client_id,date_naissance,date_inscription,segment_client,region,departement
916,1981-09-12,2010-04-10,Premium,Bretagne,35
917,1992-08-02,2018-05-03,Pro,Pays de la Loire,53
918,1957-10-25,2008-11-16,Pro,Grand Est,54
919,1991-08-27,2013-06-11,Pro,Bourgogne-Franche-Comté,25
920,1982-03-14,2012-12-15,Premium,Normandie,76
921,1946-08-07,2018-08-07,Standard,Île-de-France,75
922,1996-12-07,2018-09-27,Standard,Occitanie,12
923,1957-07-21,1985-10-26,Pro,Hauts-de-France,59
924,1998-02-21,2016-03-02,Pro,Grand Est,10
925,1982-01-23,2002-11-26,Pro,Pays de la Loire,49
926,2002-01-12,2022-06-14,Premium,Occitanie,11
927,1965-01-03,2016-06-05,Premium,Occitanie,30
928,1959-06-26,2005-09-11,Standard,Pays de la Loire,85
929,2002-04-21,2023-06-15,Standard,Pays de la Loire,44
930,1996-10-29,2023-02-11,Standard,Auvergne-Rhône-Alpes,74
931,1964-09-27,2006-03-21,Standard,Grand Est,88
932,2000-06-03,2022-12-29,Standard,Auvergne-Rhône-Alpes,42
933,1994-09-18,2020-07-09,Standard,Île-de-France,92
934,1988-04-28,2011-04-22,Standard,Auvergne-Rhône-Alpes,69
935,1987-08-09,2021-09-07,Pro,Bourgogne-Franche-Comté,90
936,2002-05-14,2022-11-22,Premium,Centre-Val de Loire,45
937,1976-10-28,1997-02-28,Pro,Occitanie,34
938,1950-01-09,1977-04-01,Premium,Nouvelle-Aquitaine,64
939,1983-02-03,2008-06-10,Pro,Hauts-de-France,62
940,1961-01-11,2007-01-05,Pro,Île-de-France,75
941,1996-03-12,2015-07-05,Standard,Bourgogne-Franche-Comté,25
942,2002-08-10,2026-02-23,Standard,Auvergne-Rhône-Alpes,38
943,2002-06-12,2021-01-27,Pro,Grand Est,10
944,1947-08-06,1972-07-25,Standard,Île-de-France,91
945,1971-05-24,2012-04-06,Pro,Île-de-France,77
946,1976-05-31,2016-04-24,Premium,Bourgogne-Franche-Comté,90
947,1957-10-16,2001-09-04,Pro,Bretagne,29
948,2007-08-15,2026-03-05,Standard,Bretagne,56
949,1990-12-18,2014-03-14,Standard,Nouvelle-Aquitaine,33
950,1996-04-13,2024-10-15,Pro,Auvergne-Rhône-Alpes,63
951,1973-12-26,2025-11-18,Premium,Nouvelle-Aquitaine,24
952,1971-03-31,2005-09-14,Pro,Bourgogne-Franche-Comté,21
953,1961-08-28,2000-01-23,Premium,Auvergne-Rhône-Alpes,01
954,1984-03-27,2012-07-15,Pro,Île-de-France,94
955,1979-01-05,2015-12-01,Pro,Bourgogne-Franche-Comté,70
956,1952-02-27,1997-11-23,Standard,Nouvelle-Aquitaine,33
957,1960-09-14,2015-11-22,Standard,Auvergne-Rhône-Alpes,38
958,1958-05-29,1995-02-08,Pro,Bourgogne-Franche-Comté,89
959,1945-06-26,1997-04-09,Pro,Bretagne,35
960,1958-11-26,2022-12-17,Premium,Auvergne-Rhône-Alpes,63
961,1969-08-17,1996-04-28,Pro,Provence-Alpes-Côte d'Azur,83
962,2002-04-27,2023-01-02,Standard,Île-de-France,75
963,1979-06-14,2012-03-01,Standard,Hauts-de-France,59
964,2001-02-26,2025-12-30,Standard,Pays de la Loire,44
965,1987-06-14,2023-01-09,Premium,Bretagne,35
966,1956-06-15,1999-08-09,Pro,Normandie,50
967,1975-12-05,2005-01-05,Premium,Occitanie,11
968,1945-12-03,1989-12-01,Pro,Bretagne,22
969,1976-12-13,2017-11-15,Standard,Hauts-de-France,02
970,1962-09-13,2016-06-14,Pro,Auvergne-Rhône-Alpes,38
971,1972-01-18,1997-02-04,Standard,Auvergne-Rhône-Alpes,01
972,1965-03-02,1990-09-20,Standard,Centre-Val de Loire,28
973,1971-10-03,2017-11-14,Pro,Grand Est,68
974,1973-10-06,2020-08-26,Standard,Auvergne-Rhône-Alpes,38
975,1971-03-07,2006-07-19,Pro,Pays de la Loire,44
976,2005-04-04,2024-11-04,Standard,Normandie,76
977,1966-04-05,1984-04-07,Standard,Bretagne,29
978,1951-10-16,2015-01-19,Pro,Nouvelle-Aquitaine,17
979,2006-11-23,2025-03-01,Standard,Grand Est,51
980,1997-09-02,2019-05-21,Premium,Nouvelle-Aquitaine,87
981,1964-01-16,2004-11-15,Pro,Auvergne-Rhône-Alpes,63
982,2002-11-09,2023-04-20,Premium,Grand Est,67
983,1984-11-01,2019-03-17,Pro,Hauts-de-France,59
984,1973-11-12,1998-11-28,Standard,Bourgogne-Franche-Comté,71
985,1968-11-06,1996-05-22,Standard,Grand Est,57
986,2000-09-22,2024-05-21,Standard,Grand Est,67
987,1993-01-10,2011-05-20,Premium,Auvergne-Rhône-Alpes,69
988,1952-02-27,1974-04-06,Standard,Provence-Alpes-Côte d'Azur,13
989,1972-03-04,2018-07-15,Standard,Pays de la Loire,72
990,1960-09-16,2001-05-22,Pro,Hauts-de-France,80
991,1999-10-21,2024-09-16,Standard,Provence-Alpes-Côte d'Azur,06
992,1954-05-24,2003-09-06,Premium,Grand Est,55
993,1979-10-02,2023-09-25,Standard,Pays de la Loire,44
994,1955-06-13,2006-04-23,Pro,Centre-Val de Loire,37
995,1945-08-22,1989-08-03,Pro,Grand Est,68
996,1994-11-18,2016-09-03,Pro,Centre-Val de Loire,18
997,1959-10-11,2021-07-28,Premium,Grand Est,68
998,1968-01-18,2016-09-07,Pro,Bretagne,35
999,1971-02-10,1990-03-10,Premium,Île-de-France,94
1000,1987-10-13,2021-12-25,Standard,Auvergne-Rhône-Alpes,38
1001,1947-12-02,2025-10-22,Pro,Grand Est,67
1002,2004-05-31,2025-04-15,Standard,Nouvelle-Aquitaine,40
1003,1990-01-27,2024-03-27,Standard,Normandie,14
1004,1994-03-23,2015-09-26,Pro,Île-de-France,92
1005,1994-06-15,2020-03-14,Standard,Auvergne-Rhône-Alpes,38
1006,1946-12-20,1970-01-17,Pro,Provence-Alpes-Côte d'Azur,83
1007,2000-01-25,2018-04-23,Pro,Île-de-France,93
1008,1973-07-31,2002-09-19,Pro,Occitanie,34
1009,1984-04-27,2007-12-07,Standard,Île-de-France,78
1010,2005-07-28,2023-07-31,Standard,Nouvelle-Aquitaine,64
1011,1962-09-02,1997-08-08,Standard,Auvergne-Rhône-Alpes,42
1012,1985-01-09,2012-11-19,Pro,Île-de-France,77
1013,1990-07-26,2014-02-03,Premium,Occitanie,82
1014,1971-07-08,1996-05-24,Standard,Hauts-de-France,59
1015,1959-03-14,1985-10-28,Standard,Île-de-France,78
1016,1946-02-24,2016-01-10,Pro,Grand Est,57
1017,1945-04-24,1999-04-08,Pro,Occitanie,31
1018,1980-12-31,2011-12-13,Pro,Occitanie,31
1019,1947-12-11,2016-04-03,Standard,Nouvelle-Aquitaine,87
1020,1974-08-02,1996-12-02,Standard,Île-de-France,75
1021,2002-08-20,2022-08-04,Standard,Auvergne-Rhône-Alpes,03
1022,1986-08-04,2009-04-05,Pro,Nouvelle-Aquitaine,47
1023,1987-04-20,2015-01-09,Pro,Île-de-France,95
1024,1945-12-20,2024-12-14,Standard,Grand Est,67
1025,1945-07-08,1995-10-20,Standard,Provence-Alpes-Côte d'Azur,06
1026,1962-03-06,2019-02-22,Premium,Normandie,76
1027,1950-04-08,1971-08-11,Standard,Île-de-France,95
1028,1961-08-26,1985-04-24,Standard,Normandie,14
1029,1956-09-29,1995-02-17,Pro,Grand Est,67
1030,1997-09-23,2019-11-19,Pro,Île-de-France,92
1031,1973-12-28,2006-07-29,Pro,Occitanie,81
1032,1952-08-14,2022-09-22,Standard,Pays de la Loire,44
1033,1975-12-24,2024-05-27,Premium,Centre-Val de Loire,18
1034,1980-11-01,2013-01-05,Standard,Occitanie,12
1035,1948-09-26,1975-03-02,Pro,Bourgogne-Franche-Comté,39
1036,1993-12-25,2022-10-25,Premium,Occitanie,34
1037,1956-06-07,2007-09-16,Standard,Nouvelle-Aquitaine,47
1038,1957-03-23,2023-12-15,Premium,Auvergne-Rhône-Alpes,69
1039,1972-01-05,2018-06-05,Standard,Auvergne-Rhône-Alpes,73
1040,1957-07-31,1996-05-31,Pro,Île-de-France,77
1041,1958-02-21,2019-07-17,Premium,Auvergne-Rhône-Alpes,26
1042,1984-06-19,2002-08-26,Standard,Occitanie,34
1043,1957-10-26,2003-07-20,Standard,Grand Est,10
1044,1955-08-11,2013-11-02,Standard,Pays de la Loire,72
1045,1992-07-21,2010-08-06,Pro,Bourgogne-Franche-Comté,58
1046,1963-06-22,1996-11-12,Standard,Nouvelle-Aquitaine,64
1047,1955-04-14,2017-11-14,Pro,Hauts-de-France,02
1048,1965-08-13,2003-08-13,Pro,Bourgogne-Franche-Comté,70
1049,1947-06-13,2010-01-24,Standard,Auvergne-Rhône-Alpes,38
1050,1980-07-11,2017-06-19,Pro,Nouvelle-Aquitaine,79
1051,1960-12-30,2024-12-09,Standard,Nouvelle-Aquitaine,24
1052,1963-12-07,2020-03-07,Standard,Occitanie,31
1053,1996-03-02,2017-03-02,Standard,Bourgogne-Franche-Comté,21
1054,1990-03-05,2017-07-01,Premium,Auvergne-Rhône-Alpes,42
1055,1993-05-22,2022-10-26,Premium,Auvergne-Rhône-Alpes,43
1056,1974-06-10,2018-08-20,Premium,Hauts-de-France,62
1057,1984-12-20,2019-11-19,Standard,Bretagne,29
1058,1962-12-02,1998-09-02,Premium,Auvergne-Rhône-Alpes,07
1059,2001-12-24,2023-09-28,Standard,Île-de-France,77
1060,2004-06-27,2023-08-29,Standard,Normandie,76
1061,1966-05-16,2017-10-25,Pro,Île-de-France,77
1062,1946-05-24,1987-03-22,Pro,Auvergne-Rhône-Alpes,43
1063,1987-01-19,2024-05-10,Standard,Provence-Alpes-Côte d'Azur,13
1064,1957-06-06,1992-07-01,Standard,Bretagne,29
1065,1974-12-31,2000-05-25,Pro,Bourgogne-Franche-Comté,25
1066,1947-03-15,1979-06-27,Standard,Hauts-de-France,80
1067,1990-10-22,2018-09-28,Standard,Île-de-France,78
1068,1987-02-26,2024-06-12,Standard,Hauts-de-France,59
1069,1954-10-01,1995-10-13,Standard,Grand Est,68
1070,1969-12-10,1989-06-13,Standard,Grand Est,57
1071,1987-08-04,2010-11-19,Premium,Île-de-France,93
1072,1958-01-06,1986-12-11,Premium,Grand Est,52
1073,1958-03-10,2002-07-29,Standard,Île-de-France,75
1074,1947-03-01,1995-03-26,Premium,Grand Est,57
1075,1952-08-22,1987-12-29,Premium,Île-de-France,75
1076,1989-02-07,2018-12-16,Pro,Normandie,27
1077,2005-07-11,2025-11-12,Pro,Île-de-France,77
1078,1949-04-29,2017-08-29,Premium,Nouvelle-Aquitaine,24
1079,1961-05-26,1990-10-08,Pro,Provence-Alpes-Côte d'Azur,06
1080,1984-01-11,2013-02-25,Standard,Centre-Val de Loire,37
1081,1993-11-14,2012-06-23,Pro,Occitanie,31
1082,2002-10-12,2025-12-14,Premium,Grand Est,67
1083,2005-04-09,2026-02-17,Standard,Hauts-de-France,59
1084,1970-01-16,1994-01-16,Premium,Nouvelle-Aquitaine,33
1085,1954-09-21,1998-09-09,Pro,Nouvelle-Aquitaine,17
1086,1953-07-18,1980-12-22,Pro,Île-de-France,93
1087,1953-07-03,2025-07-19,Pro,Occitanie,66
1088,1997-03-20,2019-05-17,Premium,Hauts-de-France,59
1089,1988-06-16,2017-07-02,Pro,Bretagne,22
1090,1987-10-02,2022-07-21,Standard,Hauts-de-France,60
1091,1994-04-15,2025-11-04,Standard,Auvergne-Rhône-Alpes,01
1092,1961-03-06,1988-03-25,Standard,Hauts-de-France,62
1093,1976-06-06,2024-09-05,Pro,Pays de la Loire,49
1094,1998-03-07,2022-07-18,Premium,Bretagne,29
1095,1999-12-29,2022-01-06,Pro,Pays de la Loire,85
1096,1973-12-27,1999-03-19,Standard,Île-de-France,78
1097,1955-12-21,2021-01-26,Premium,Normandie,14
1098,1988-08-14,2015-08-24,Pro,Normandie,27
1099,1990-03-27,2020-04-23,Standard,Centre-Val de Loire,18
1100,2002-07-01,2026-01-10,Standard,Île-de-France,78
1101,2007-07-15,2025-09-24,Standard,Occitanie,82
1102,1955-11-01,2022-05-01,Pro,Provence-Alpes-Côte d'Azur,06
1103,1996-03-26,2023-10-19,Pro,Provence-Alpes-Côte d'Azur,06
1104,1963-12-07,1999-08-06,Standard,Occitanie,34
1105,1947-12-16,2024-05-30,Pro,Grand Est,08
1106,1988-06-04,2019-02-24,Premium,Nouvelle-Aquitaine,33
1107,1996-06-28,2017-03-20,Pro,Pays de la Loire,72
1108,1987-11-20,2017-04-13,Standard,Île-de-France,93
1109,1968-02-29,2023-08-11,Standard,Bretagne,35
1110,2002-07-10,2025-04-06,Standard,Hauts-de-France,59
1111,1972-07-10,2002-02-27,Premium,Nouvelle-Aquitaine,64
1112,1953-08-21,2022-10-05,Standard,Auvergne-Rhône-Alpes,73
1113,1993-11-23,2013-12-08,Standard,Normandie,76
1114,1998-10-28,2023-03-06,Standard,Nouvelle-Aquitaine,87
1115,1982-12-10,2015-01-26,Pro,Nouvelle-Aquitaine,19
1116,1995-06-05,2014-01-06,Pro,Grand Est,54
1117,1951-04-01,1989-02-03,Pro,Provence-Alpes-Côte d'Azur,06
1118,1964-12-30,2025-12-29,Pro,Occitanie,81
1119,1976-03-26,1998-08-26,Standard,Île-de-France,75
1120,1959-11-19,1998-02-25,Standard,Provence-Alpes-Côte d'Azur,83
1121,1997-11-30,2025-06-28,Standard,Bretagne,29
1122,1984-06-14,2015-12-14,Standard,Auvergne-Rhône-Alpes,74
1123,1998-06-14,2018-01-28,Premium,Provence-Alpes-Côte d'Azur,06
1124,1959-10-25,2001-12-12,Standard,Grand Est,52
1125,1981-07-16,2011-02-12,Standard,Auvergne-Rhône-Alpes,69
1126,1984-08-16,2004-11-08,Premium,Bretagne,35
1127,1981-02-01,2023-01-09,Pro,Île-de-France,93
1128,1980-11-15,2025-05-19,Pro,Occitanie,11
1129,1977-10-22,2002-10-06,Pro,Île-de-France,94
1130,1989-01-07,2021-02-02,Standard,Hauts-de-France,02
1131,1984-02-27,2006-06-19,Standard,Provence-Alpes-Côte d'Azur,83
1132,1991-03-22,2023-03-25,Standard,Provence-Alpes-Côte d'Azur,83
1133,1983-09-26,2009-05-23,Pro,Pays de la Loire,85
1134,1963-07-03,2024-09-17,Premium,Nouvelle-Aquitaine,17
1135,2004-03-17,2023-03-30,Standard,Corse,2A
1136,2006-11-15,2025-04-11,Standard,Pays de la Loire,85
1137,1982-01-26,2025-06-08,Pro,Auvergne-Rhône-Alpes,01
1138,1990-10-06,2022-06-01,Pro,Île-de-France,75
1139,1951-04-23,1988-02-04,Pro,Bretagne,35
1140,1965-12-27,1986-04-20,Premium,Nouvelle-Aquitaine,24
1141,2004-06-28,2024-07-31,Standard,Bretagne,35
1142,1961-10-17,1996-07-16,Standard,Île-de-France,94
1143,1952-08-31,1993-11-27,Standard,Hauts-de-France,60
1144,1995-12-10,2022-03-07,Standard,Nouvelle-Aquitaine,40
1145,1958-02-12,2013-05-13,Standard,Bretagne,29
1146,1988-08-25,2006-10-28,Standard,Provence-Alpes-Côte d'Azur,06
1147,2004-09-19,2024-01-29,Pro,Bourgogne-Franche-Comté,89
1148,1972-11-30,2003-01-27,Standard,Hauts-de-France,59
1149,2005-12-14,2025-05-10,Standard,Centre-Val de Loire,41
1150,1974-12-04,1994-06-17,Premium,Grand Est,67
1151,1989-01-18,2016-07-13,Standard,Occitanie,34
1152,1970-11-12,2000-02-28,Premium,Provence-Alpes-Côte d'Azur,84
1153,1975-02-05,1999-05-10,Standard,Hauts-de-France,62
1154,1970-12-30,2013-05-03,Premium,Nouvelle-Aquitaine,33
1155,1973-01-20,2013-04-16,Premium,Nouvelle-Aquitaine,40
1156,1977-06-19,2001-04-26,Standard,Grand Est,57
1157,1947-05-07,1996-02-19,Premium,Pays de la Loire,44
1158,1959-03-29,1984-06-11,Standard,Bretagne,35
1159,1990-03-11,2017-04-06,Standard,Pays de la Loire,72
1160,1960-02-28,2020-02-29,Pro,Hauts-de-France,59
1161,1999-11-15,2023-03-21,Pro,Île-de-France,92
1162,1955-02-21,1994-07-21,Standard,Bourgogne-Franche-Comté,70
1163,1989-07-17,2012-08-06,Premium,Provence-Alpes-Côte d'Azur,06
1164,1982-10-05,2016-01-28,Standard,Occitanie,11
1165,1946-08-09,2008-12-01,Standard,Normandie,76
1166,1977-03-16,2025-07-17,Standard,Auvergne-Rhône-Alpes,73
1167,1974-03-07,2001-03-04,Pro,Auvergne-Rhône-Alpes,69
1168,1984-05-25,2016-01-02,Premium,Bretagne,56
1169,1971-09-28,2022-08-27,Standard,Normandie,61
1170,1954-08-09,2017-12-25,Premium,Occitanie,66
1171,1952-02-03,1999-03-01,Standard,Provence-Alpes-Côte d'Azur,06
1172,1995-02-16,2015-03-07,Standard,Pays de la Loire,85
1173,2002-06-27,2023-08-06,Premium,Île-de-France,78
1174,2007-12-30,2026-01-02,Pro,Auvergne-Rhône-Alpes,26
1175,1972-10-13,2005-02-27,Premium,Auvergne-Rhône-Alpes,03
1176,2006-11-04,2026-03-22,Standard,Île-de-France,95
1177,1966-11-10,1988-10-14,Pro,Centre-Val de Loire,37
1178,1985-06-17,2017-04-02,Pro,Bretagne,29
1179,1954-12-24,2008-06-26,Pro,Auvergne-Rhône-Alpes,07
1180,1961-07-04,2006-02-18,Premium,Provence-Alpes-Côte d'Azur,13
1181,1948-06-14,1972-06-11,Premium,Auvergne-Rhône-Alpes,69
1182,1983-02-09,2010-06-13,Premium,Provence-Alpes-Côte d'Azur,83
1183,1989-10-07,2023-10-25,Pro,Île-de-France,91
1184,1974-08-18,1994-03-25,Premium,Hauts-de-France,62
1185,1985-09-11,2014-08-23,Premium,Nouvelle-Aquitaine,33
1186,1983-10-13,2007-01-16,Pro,Nouvelle-Aquitaine,33
1187,1955-12-11,2020-12-18,Pro,Île-de-France,91
1188,1980-09-03,2015-12-01,Pro,Pays de la Loire,44
1189,1980-03-25,2010-08-25,Standard,Occitanie,34
1190,1996-02-18,2016-01-20,Standard,Nouvelle-Aquitaine,79
1191,2000-02-10,2022-09-21,Standard,Provence-Alpes-Côte d'Azur,13
1192,1952-09-02,2016-05-11,Pro,Centre-Val de Loire,45
1193,1959-02-21,2007-07-22,Standard,Auvergne-Rhône-Alpes,42
1194,1950-09-10,1992-03-09,Standard,Hauts-de-France,59
1195,1955-09-15,1978-06-04,Pro,Provence-Alpes-Côte d'Azur,83
1196,1993-03-16,2017-02-05,Standard,Provence-Alpes-Côte d'Azur,13
1197,1985-02-20,2020-11-01,Standard,Île-de-France,77
1198,1992-07-29,2020-08-19,Standard,Île-de-France,92
1199,1999-12-16,2022-03-03,Pro,Hauts-de-France,60
1200,1993-02-25,2026-03-03,Standard,Hauts-de-France,59
1201,1990-09-02,2019-07-19,Premium,Île-de-France,92
1202,1945-10-30,1985-04-22,Premium,Auvergne-Rhône-Alpes,26
1203,2007-06-05,2025-12-18,Standard,Pays de la Loire,44
1204,1992-05-03,2011-02-05,Premium,Centre-Val de Loire,37
1205,1990-04-22,2015-05-23,Pro,Provence-Alpes-Côte d'Azur,83
1206,1960-05-06,2022-11-21,Standard,Île-de-France,92
1207,2003-05-28,2022-02-15,Standard,Bretagne,22
1208,2006-07-03,2024-12-21,Standard,Auvergne-Rhône-Alpes,26
1209,2002-10-08,2022-06-11,Premium,Auvergne-Rhône-Alpes,38
1210,1967-11-11,1993-04-12,Standard,Normandie,76
1211,1976-08-17,2009-08-19,Pro,Grand Est,51
1212,1977-07-07,2001-03-22,Pro,Provence-Alpes-Côte d'Azur,06
1213,1971-10-29,1996-08-13,Pro,Bourgogne-Franche-Comté,21
1214,1955-12-03,1995-07-01,Standard,Auvergne-Rhône-Alpes,26
1215,1982-08-07,2008-06-29,Standard,Occitanie,31
1216,1966-08-04,1995-12-18,Pro,Île-de-France,91
1217,1947-08-23,2013-06-23,Standard,Nouvelle-Aquitaine,87
1218,2006-01-06,2024-12-17,Premium,Occitanie,66
1219,1955-01-11,1982-03-20,Pro,Île-de-France,77
1220,1980-10-17,2003-07-14,Standard,Hauts-de-France,60
1221,1946-10-13,2013-06-25,Premium,Hauts-de-France,59
1222,2003-01-03,2022-02-11,Pro,Île-de-France,92
1223,2000-10-22,2020-02-11,Premium,Pays de la Loire,44
1224,1958-10-06,1996-03-11,Premium,Occitanie,30
1225,2003-04-07,2024-09-19,Standard,Grand Est,51
1226,1984-10-02,2002-10-06,Pro,Auvergne-Rhône-Alpes,15
1227,1988-06-05,2017-03-16,Standard,Bretagne,29
1228,1999-09-09,2024-01-15,Pro,Île-de-France,93
1229,1982-09-04,2026-01-28,Standard,Grand Est,57
1230,1977-09-15,1998-08-12,Premium,Provence-Alpes-Côte d'Azur,06
1231,1950-11-04,1998-11-14,Standard,Pays de la Loire,49
1232,1948-11-15,1991-06-15,Premium,Auvergne-Rhône-Alpes,38
1233,2005-09-14,2025-11-21,Standard,Centre-Val de Loire,41
1234,1968-01-15,2016-03-19,Standard,Auvergne-Rhône-Alpes,69
1235,1953-12-27,2015-01-30,Standard,Provence-Alpes-Côte d'Azur,83
1236,1985-11-25,2010-05-30,Pro,Normandie,76
1237,1982-01-20,2020-12-15,Premium,Auvergne-Rhône-Alpes,74
1238,1981-10-30,2021-07-05,Standard,Grand Est,67
1239,1962-12-26,1999-07-18,Pro,Centre-Val de Loire,36
1240,1978-05-20,2017-09-12,Pro,Île-de-France,91
1241,1974-11-18,2011-11-03,Standard,Provence-Alpes-Côte d'Azur,83
1242,1957-05-26,2021-03-30,Standard,Île-de-France,78
1243,1979-11-06,2012-09-02,Premium,Île-de-France,75
1244,2003-12-04,2024-02-13,Standard,Nouvelle-Aquitaine,19
1245,1948-09-06,2018-07-24,Pro,Occitanie,31
1246,1982-05-14,2006-12-08,Standard,Occitanie,34
1247,1998-02-13,2021-01-02,Standard,Bretagne,35
1248,1983-05-09,2021-07-13,Premium,Pays de la Loire,72
1249,1983-11-01,2014-04-06,Standard,Île-de-France,77
1250,1953-12-13,1996-11-04,Standard,Occitanie,31
1251,1980-08-31,2023-12-18,Pro,Normandie,76
1252,1973-05-28,2012-03-19,Premium,Grand Est,54
1253,1991-10-13,2015-02-16,Pro,Île-de-France,78
1254,1946-06-14,1992-11-16,Standard,Pays de la Loire,44
1255,1995-01-11,2014-08-06,Pro,Hauts-de-France,59
1256,1996-11-01,2022-03-14,Pro,Auvergne-Rhône-Alpes,63
1257,1960-10-19,2014-12-01,Pro,Île-de-France,75
1258,1973-02-20,1993-07-11,Standard,Normandie,27
1259,1967-06-16,2005-01-23,Standard,Nouvelle-Aquitaine,87
1260,1983-11-19,2025-04-06,Standard,Hauts-de-France,62
1261,1956-05-10,1982-09-04,Premium,Occitanie,31
1262,1964-01-28,2013-02-18,Premium,Pays de la Loire,72
1263,1973-08-12,2002-10-21,Premium,Nouvelle-Aquitaine,33
1264,1997-12-08,2021-03-22,Premium,Centre-Val de Loire,28
1265,1950-10-01,1970-06-04,Premium,Nouvelle-Aquitaine,64
1266,1993-12-01,2023-07-16,Premium,Nouvelle-Aquitaine,33
1267,1949-09-21,2012-07-15,Pro,Île-de-France,92
1268,1979-08-18,2023-10-22,Standard,Bourgogne-Franche-Comté,71
1269,1974-01-28,2000-07-11,Pro,Auvergne-Rhône-Alpes,74
1270,1946-05-08,1991-06-25,Premium,Provence-Alpes-Côte d'Azur,06
1271,1952-04-13,1982-05-19,Pro,Grand Est,57
1272,1951-03-08,1993-05-16,Standard,Nouvelle-Aquitaine,24
1273,1950-02-07,1983-03-09,Standard,Provence-Alpes-Côte d'Azur,83
1274,1999-03-07,2022-03-31,Pro,Occitanie,31
1275,1954-11-03,1992-11-05,Pro,Pays de la Loire,44
1276,1948-11-03,2020-03-24,Pro,Île-de-France,91
1277,1985-12-30,2021-10-23,Pro,Pays de la Loire,44
1278,1982-03-06,2003-12-05,Pro,Pays de la Loire,72
1279,1994-05-02,2016-04-29,Standard,Occitanie,31
1280,1972-06-06,2001-02-23,Standard,Île-de-France,95
1281,1950-02-26,1983-05-08,Pro,Hauts-de-France,02
1282,1967-02-28,2014-03-17,Standard,Occitanie,30
1283,1996-01-18,2026-03-28,Standard,Centre-Val de Loire,37
1284,2002-11-26,2023-08-10,Premium,Île-de-France,91
1285,1973-11-19,2005-07-15,Standard,Nouvelle-Aquitaine,87
1286,2007-12-03,2026-02-25,Standard,Île-de-France,78
1287,1971-09-07,2009-09-21,Standard,Occitanie,66
1288,1991-03-19,2010-09-17,Pro,Nouvelle-Aquitaine,33
1289,1951-12-08,1999-05-09,Pro,Île-de-France,78
1290,1994-11-10,2021-11-14,Premium,Grand Est,67
1291,1962-04-03,2011-01-01,Premium,Occitanie,30
1292,1998-01-09,2025-01-06,Pro,Pays de la Loire,44
1293,1994-09-22,2019-03-28,Standard,Île-de-France,94
1294,1995-07-29,2019-10-09,Standard,Auvergne-Rhône-Alpes,43
1295,1974-05-25,2007-03-13,Standard,Centre-Val de Loire,28
1296,1957-12-29,1977-02-24,Standard,Bourgogne-Franche-Comté,89
1297,1946-09-03,1973-09-20,Standard,Nouvelle-Aquitaine,33
1298,1981-08-05,2000-08-07,Pro,Hauts-de-France,62
1299,1981-12-28,2014-03-01,Premium,Grand Est,68
1300,1979-08-16,2023-10-28,Standard,Pays de la Loire,49
1301,1955-11-20,1990-01-26,Standard,Occitanie,31
1302,1953-12-31,1999-12-09,Pro,Auvergne-Rhône-Alpes,73
1303,1978-01-03,2009-09-30,Standard,Hauts-de-France,59
1304,1962-01-20,1997-04-19,Pro,Provence-Alpes-Côte d'Azur,05
1305,1970-11-25,2013-11-01,Standard,Île-de-France,95
1306,1986-04-13,2022-04-26,Pro,Occitanie,34
1307,1973-09-01,2005-09-29,Standard,Grand Est,68
1308,1965-10-27,2008-02-02,Pro,Occitanie,65
1309,2005-11-07,2025-01-16,Standard,Centre-Val de Loire,18
1310,1988-08-23,2015-12-08,Premium,Nouvelle-Aquitaine,64
1311,2007-08-19,2025-11-14,Standard,Bourgogne-Franche-Comté,21
1312,1999-01-27,2017-02-06,Pro,Auvergne-Rhône-Alpes,38
1313,1996-04-03,2022-09-26,Premium,Occitanie,30
1314,2003-05-08,2025-04-05,Standard,Occitanie,46
1315,1948-09-18,2002-09-03,Premium,Île-de-France,78
1316,1964-08-27,1984-10-14,Standard,Île-de-France,93
1317,1954-08-05,1974-10-08,Premium,Île-de-France,77
1318,1986-02-18,2017-04-20,Premium,Pays de la Loire,85
1319,1960-03-20,2000-06-11,Standard,Auvergne-Rhône-Alpes,73
1320,2007-12-23,2026-01-05,Premium,Occitanie,11
1321,2002-09-08,2021-09-08,Premium,Hauts-de-France,59
1322,1969-10-10,1999-12-23,Standard,Nouvelle-Aquitaine,16
1323,1967-02-03,2020-01-15,Standard,Auvergne-Rhône-Alpes,01
1324,2005-04-01,2024-12-09,Pro,Occitanie,82
1325,1969-12-16,1997-10-13,Pro,Auvergne-Rhône-Alpes,69
1326,1969-12-12,2010-06-11,Pro,Normandie,27
1327,1981-11-27,2003-04-24,Standard,Île-de-France,91
1328,1986-08-15,2024-12-25,Pro,Pays de la Loire,44
1329,1992-02-02,2015-06-15,Premium,Pays de la Loire,85
1330,1955-09-30,2009-05-09,Standard,Occitanie,31
1331,1996-02-09,2017-04-29,Standard,Île-de-France,77
1332,1989-04-03,2024-11-01,Pro,Île-de-France,91
1333,2008-01-23,2026-02-23,Pro,Provence-Alpes-Côte d'Azur,13
1334,1979-08-30,2002-10-26,Standard,Île-de-France,92
1335,1985-12-25,2003-12-27,Premium,Bretagne,22
1336,1950-12-16,1996-06-04,Pro,Auvergne-Rhône-Alpes,38
1337,1973-07-25,2008-10-24,Premium,Grand Est,10
1338,1961-05-27,1980-07-09,Premium,Occitanie,34
