client_id,date_naissance,date_inscription,segment_client,region,departement
1261,1968-04-06,2012-08-24,Premium,Occitanie,31
1262,1956-01-31,2018-09-18,Premium,Pays de la Loire,72
1263,1992-01-08,2026-03-18,Premium,Nouvelle-Aquitaine,33
1264,1959-10-25,2013-05-27,Premium,Centre-Val de Loire,28
1265,1961-06-22,2023-04-06,Premium,Nouvelle-Aquitaine,64
1266,1968-11-03,2014-11-15,Premium,Nouvelle-Aquitaine,33
1267,1991-10-12,2017-12-09,Pro,Île-de-France,92
1268,1971-06-20,2021-08-13,Standard,Bourgogne-Franche-Comté,71
1269,1954-11-15,2020-09-13,Pro,Auvergne-Rhône-Alpes,74
1270,1956-08-16,2023-12-13,Premium,Provence-Alpes-Côte d'Azur,06
1271,1954-07-22,2018-12-11,Pro,Grand Est,57
1272,1995-08-19,2019-09-02,Standard,Nouvelle-Aquitaine,24
1273,1986-03-30,2018-11-29,Standard,Provence-Alpes-Côte d'Azur,83
1274,1981-12-13,2010-01-14,Pro,Occitanie,31
1275,1985-05-14,2018-04-30,Pro,Pays de la Loire,44
1276,1997-07-06,2022-08-16,Pro,Île-de-France,91
1277,2005-11-08,2024-08-15,Pro,Pays de la Loire,44
1278,1960-08-29,2011-06-23,Pro,Pays de la Loire,72
1279,2000-05-15,2025-08-02,Standard,Occitanie,31
1280,2007-11-16,2026-01-12,Standard,Île-de-France,95
1281,1976-11-18,2017-05-11,Pro,Hauts-de-France,02
1282,1974-10-05,2016-10-28,Standard,Occitanie,30
1283,1951-02-19,2018-01-04,Standard,Centre-Val de Loire,37
1284,1981-07-11,2019-11-29,Premium,Île-de-France,91
1285,1953-01-30,2024-02-16,Standard,Nouvelle-Aquitaine,87
1286,2003-01-25,2024-04-14,Standard,Île-de-France,78
1287,1954-12-05,2023-04-15,Standard,Occitanie,66
1288,1960-05-04,2011-06-20,Pro,Nouvelle-Aquitaine,33
1289,1961-02-25,2023-06-19,Pro,Île-de-France,78
1290,1967-12-31,2013-07-03,Premium,Grand Est,67
1291,1979-12-16,2010-05-29,Premium,Occitanie,30
1292,1980-09-16,2021-12-06,Pro,Pays de la Loire,44
1293,1954-09-29,2010-06-06,Standard,Île-de-France,94
1294,1946-07-11,2013-11-22,Standard,Auvergne-Rhône-Alpes,43
1295,2005-05-04,2023-07-22,Standard,Centre-Val de Loire,28
1296,1971-05-06,2021-07-16,Standard,Bourgogne-Franche-Comté,89
1297,1980-10-02,2025-11-19,Standard,Nouvelle-Aquitaine,33
1298,1985-02-12,2018-01-05,Pro,Hauts-de-France,62
1299,1991-01-18,2019-01-19,Premium,Grand Est,68
1300,2004-05-04,2023-12-01,Standard,Pays de la Loire,49
1301,1970-07-21,2019-12-06,Standard,Occitanie,31
1302,2000-10-28,2020-04-03,Pro,Auvergne-Rhône-Alpes,73
1303,2002-02-16,2022-03-16,Standard,Hauts-de-France,59
1304,1965-07-10,2022-02-09,Pro,Provence-Alpes-Côte d'Azur,05
1305,1970-10-27,2025-02-21,Standard,Île-de-France,95
1306,1976-05-08,2013-06-29,Pro,Occitanie,34
1307,1951-04-04,2016-12-22,Standard,Grand Est,68
1308,1978-12-02,2024-06-15,Pro,Occitanie,65
1309,2007-01-16,2025-04-08,Standard,Centre-Val de Loire,18
1310,1985-06-28,2019-07-04,Premium,Nouvelle-Aquitaine,64
1311,1994-06-26,2014-10-31,Standard,Bourgogne-Franche-Comté,21
1312,1991-01-12,2010-08-25,Pro,Auvergne-Rhône-Alpes,38
1313,1985-08-12,2019-07-02,Premium,Occitanie,30
1314,1994-07-18,2023-02-03,Standard,Occitanie,46
1315,1973-09-30,2012-12-16,Premium,Île-de-France,78
1316,1989-06-03,2018-08-12,Standard,Île-de-France,93
1317,1987-01-10,2025-06-13,Premium,Île-de-France,77
1318,2003-03-21,2021-05-05,Premium,Pays de la Loire,85
1319,1995-01-19,2021-02-28,Standard,Auvergne-Rhône-Alpes,73
1320,1984-05-30,2019-09-21,Premium,Occitanie,11
1321,1976-02-01,2022-05-03,Premium,Hauts-de-France,59
1322,2007-11-15,2026-01-30,Standard,Nouvelle-Aquitaine,16
1323,2001-03-03,2023-07-15,Standard,Auvergne-Rhône-Alpes,01
1324,2001-08-07,2023-05-07,Pro,Occitanie,82
1325,1971-09-17,2016-06-03,Pro,Auvergne-Rhône-Alpes,69
1326,1966-05-30,2024-12-09,Pro,Normandie,27
1327,1977-11-15,2011-04-25,Standard,Île-de-France,91
1328,1945-12-11,2022-12-03,Pro,Pays de la Loire,44
1329,1949-09-19,2018-11-18,Premium,Pays de la Loire,85
1330,1975-11-18,2025-11-15,Standard,Occitanie,31
1331,1999-06-29,2023-09-20,Standard,Île-de-France,77
1332,1990-04-23,2011-09-10,Pro,Île-de-France,91
1333,1974-01-02,2013-12-19,Pro,Provence-Alpes-Côte d'Azur,13
1334,1990-02-20,2018-12-25,Standard,Île-de-France,92
1335,1963-10-06,2025-09-01,Premium,Bretagne,22
1336,1995-11-12,2023-04-21,Pro,Auvergne-Rhône-Alpes,38
1337,1965-03-12,2018-05-19,Premium,Grand Est,10
1338,1977-07-09,2014-07-19,Premium,Occitanie,34
1339,1948-08-21,2025-02-22,Standard,Nouvelle-Aquitaine,24
1340,1945-09-04,2020-05-25,Pro,Normandie,27
1341,1995-07-02,2023-07-22,Standard,Occitanie,30
1342,1983-03-28,2017-10-29,Standard,Pays de la Loire,72
1343,1997-09-21,2024-12-05,Standard,Occitanie,30
1344,2005-06-15,2023-09-20,Pro,Provence-Alpes-Côte d'Azur,13
1345,1946-06-18,2013-06-08,Premium,Île-de-France,95
1346,1946-09-19,2019-06-23,Standard,Centre-Val de Loire,45
1347,1975-08-10,2014-01-11,Standard,Nouvelle-Aquitaine,40
1348,1987-12-04,2010-07-08,Standard,Auvergne-Rhône-Alpes,42
1349,2005-11-02,2025-10-07,Pro,Occitanie,31
1350,1985-09-19,2010-01-11,Pro,Hauts-de-France,62
1351,1998-02-15,2020-12-31,Standard,Bourgogne-Franche-Comté,71
1352,2003-06-10,2025-03-28,Premium,Hauts-de-France,62
1353,1955-08-14,2021-03-14,Standard,Pays de la Loire,44
1354,2007-06-24,2026-02-12,Pro,Centre-Val de Loire,28
1355,1973-07-30,2021-11-04,Standard,Bretagne,29
1356,1990-10-25,2025-06-15,Standard,Île-de-France,75
1357,1959-11-13,2017-06-27,Pro,Grand Est,68
1358,1947-10-27,2016-02-14,Standard,Grand Est,67
1359,1988-04-17,2011-02-03,Pro,Grand Est,57
1360,1973-01-10,2013-05-03,Pro,Auvergne-Rhône-Alpes,69
1361,1976-09-30,2010-06-25,Standard,Grand Est,52
1362,1980-03-30,2021-08-01,Premium,Grand Est,52
1363,1985-06-30,2021-02-19,Standard,Île-de-France,92
1364,1947-11-11,2019-09-15,Pro,Île-de-France,93
1365,1947-01-19,2020-04-17,Pro,Occitanie,81
1366,1949-08-31,2021-08-23,Premium,Occitanie,09
1367,1973-04-21,2016-12-03,Standard,Auvergne-Rhône-Alpes,01
1368,1954-08-15,2011-08-16,Premium,Occitanie,34
1369,1996-02-10,2020-02-24,Standard,Auvergne-Rhône-Alpes,69
1370,2001-07-23,2023-05-13,Standard,Île-de-France,94
1371,1956-10-18,2016-11-11,Premium,Hauts-de-France,59
1372,1992-07-18,2013-06-13,Pro,Île-de-France,92
1373,1952-05-19,2017-03-24,Premium,Bourgogne-Franche-Comté,39
1374,1963-03-23,2013-05-24,Pro,Grand Est,54
1375,1971-06-17,2012-03-01,Standard,Grand Est,68
1376,1987-02-16,2016-10-13,Standard,Grand Est,67
1377,1959-07-12,2010-05-18,Pro,Auvergne-Rhône-Alpes,01
1378,1984-04-28,2011-09-17,Standard,Auvergne-Rhône-Alpes,69
1379,2001-10-19,2021-02-24,Standard,Nouvelle-Aquitaine,16
1380,1972-11-10,2023-09-15,Standard,Provence-Alpes-Côte d'Azur,13
1381,1986-05-23,2017-01-08,Premium,Provence-Alpes-Côte d'Azur,06
1382,1973-01-07,2012-04-11,Standard,Pays de la Loire,85
1383,1970-08-05,2017-04-11,Standard,Île-de-France,78
1384,1967-03-22,2010-12-27,Premium,Bretagne,22
1385,1960-02-10,2012-06-01,Pro,Grand Est,54
1386,1965-08-16,2026-03-13,Standard,Île-de-France,92
1387,1950-11-11,2024-12-10,Pro,Centre-Val de Loire,37
1388,1978-10-01,2015-05-09,Pro,Île-de-France,92
1389,1953-11-10,2015-06-16,Pro,Nouvelle-Aquitaine,33
1390,2006-10-14,2025-11-21,Premium,Île-de-France,78
1391,2008-02-12,2026-02-11,Pro,Île-de-France,95
1392,1987-03-22,2023-09-29,Standard,Hauts-de-France,62
1393,1986-01-08,2020-04-01,Pro,Nouvelle-Aquitaine,79
1394,1959-06-30,2013-10-19,Standard,Auvergne-Rhône-Alpes,38
1395,1971-05-14,2015-05-06,Premium,Grand Est,54
1396,1972-11-03,2022-06-08,Standard,Nouvelle-Aquitaine,17
1397,1952-09-29,2014-07-02,Standard,Grand Est,67
1398,1963-09-11,2014-12-28,Standard,Normandie,50
1399,1953-12-11,2021-10-18,Premium,Nouvelle-Aquitaine,19
1400,1977-08-21,2010-09-03,Standard,Auvergne-Rhône-Alpes,42
1401,1999-08-20,2018-11-27,Premium,Pays de la Loire,44
1402,1983-01-17,2021-01-08,Pro,Centre-Val de Loire,18
1403,1993-03-24,2011-05-04,Premium,Nouvelle-Aquitaine,33
1404,1947-06-14,2014-10-26,Standard,Île-de-France,75
1405,1984-12-12,2016-07-28,Standard,Hauts-de-France,59
1406,1946-10-07,2023-10-03,Pro,Pays de la Loire,44
1407,2003-01-22,2022-05-03,Pro,Grand Est,54
1408,1946-12-26,2019-11-08,Standard,Nouvelle-Aquitaine,87
1409,1949-01-03,2025-12-12,Pro,Nouvelle-Aquitaine,64
1410,1960-07-30,2012-08-27,Premium,Nouvelle-Aquitaine,33
1411,1976-02-29,2017-11-16,Pro,Grand Est,57
1412,1962-09-29,2016-01-28,Pro,Normandie,14
1413,1957-11-27,2014-10-08,Standard,Île-de-France,93
1414,1948-11-10,2023-04-20,Pro,Provence-Alpes-Côte d'Azur,13
1415,1960-04-12,2023-03-12,Pro,Bretagne,35
1416,1960-03-09,2010-09-20,Premium,Bourgogne-Franche-Comté,25
1417,1968-01-17,2016-11-15,Pro,Nouvelle-Aquitaine,87
1418,1997-06-21,2026-04-20,Pro,Île-de-France,78
1419,2004-05-26,2026-01-21,Standard,Île-de-France,93
1420,1968-06-13,2011-07-08,Pro,Occitanie,31
1421,1957-07-01,2010-05-18,Pro,Île-de-France,94
1422,2003-03-01,2021-06-10,Pro,Provence-Alpes-Côte d'Azur,13
1423,1984-11-24,2013-03-08,Standard,Nouvelle-Aquitaine,17
1424,1980-04-04,2020-05-19,Standard,Bourgogne-Franche-Comté,71
1425,1998-01-25,2021-09-10,Standard,Île-de-France,91
1426,2000-01-13,2023-03-29,Pro,Nouvelle-Aquitaine,33
1427,2005-10-13,2025-03-09,Premium,Île-de-France,78
1428,2003-02-05,2022-11-03,Premium,Grand Est,52
1429,1987-10-19,2023-08-01,Standard,Hauts-de-France,60
1430,1983-11-04,2014-02-27,Standard,Nouvelle-Aquitaine,33
1431,1956-02-01,2014-05-18,Standard,Hauts-de-France,02
1432,1987-05-10,2020-09-10,Pro,Normandie,27
1433,1962-09-20,2024-04-17,Pro,Île-de-France,75
1434,2000-06-13,2018-08-23,Standard,Nouvelle-Aquitaine,17
1435,1970-04-04,2022-02-16,Standard,Bretagne,35
1436,1978-05-24,2019-01-26,Standard,Île-de-France,91
1437,1994-03-31,2022-03-22,Pro,Pays de la Loire,72
1438,1963-08-30,2014-09-16,Standard,Bourgogne-Franche-Comté,21
1439,1948-08-17,2011-01-04,Standard,Centre-Val de Loire,28
1440,1978-05-05,2012-07-08,Pro,Île-de-France,78
1441,1969-04-07,2014-03-04,Standard,Nouvelle-Aquitaine,87
1442,1987-08-15,2023-11-06,Standard,Occitanie,65
1443,1968-05-31,2019-12-29,Premium,Île-de-France,95
1444,1974-01-03,2024-06-06,Premium,Pays de la Loire,44
1445,1956-04-29,2014-11-03,Pro,Occitanie,34
1446,1983-11-06,2019-12-15,Standard,Île-de-France,92
1447,1997-09-30,2024-10-25,Pro,Provence-Alpes-Côte d'Azur,06
1448,1963-08-05,2019-08-24,Standard,Île-de-France,94
1449,1945-09-24,2017-07-21,Standard,Nouvelle-Aquitaine,33
1450,1964-04-02,2010-06-27,Standard,Hauts-de-France,62
1451,1949-08-17,2024-04-18,Pro,Bretagne,35
1452,1970-02-24,2015-04-22,Standard,Centre-Val de Loire,37
1453,1951-10-13,2014-04-01,Standard,Auvergne-Rhône-Alpes,69
1454,1958-11-05,2025-08-09,Standard,Île-de-France,75
1455,1975-03-21,2020-01-14,Pro,Bretagne,35
1456,1963-04-27,2023-03-29,Pro,Nouvelle-Aquitaine,17
1457,1974-01-21,2011-11-11,Pro,Île-de-France,77
1458,1952-09-29,2012-08-15,Pro,Provence-Alpes-Côte d'Azur,06
1459,1998-06-24,2018-09-27,Pro,Hauts-de-France,59
1460,1992-02-07,2023-05-23,Pro,Pays de la Loire,44
1461,1961-12-23,2013-05-31,Standard,Île-de-France,75
1462,1975-07-07,2011-08-23,Standard,Hauts-de-France,62
1463,2002-10-13,2026-01-09,Premium,Centre-Val de Loire,18
1464,1982-02-28,2018-10-10,Pro,Île-de-France,77
1465,1988-04-29,2014-02-25,Standard,Nouvelle-Aquitaine,16
1466,1974-03-22,2012-09-12,Premium,Pays de la Loire,44
1467,1996-10-16,2019-06-15,Premium,Île-de-France,75
1468,1980-03-16,2024-09-03,Pro,Hauts-de-France,59
1469,1980-02-07,2015-04-11,Standard,Centre-Val de Loire,41
1470,1999-04-18,2022-02-02,Standard,Île-de-France,78
1471,1957-05-21,2013-09-30,Standard,Île-de-France,75
1472,1979-11-03,2012-10-21,Pro,Nouvelle-Aquitaine,33
1473,1983-09-15,2020-06-18,Pro,Occitanie,09
1474,1977-09-15,2020-05-16,Standard,Île-de-France,75
1475,2001-12-08,2021-10-26,Pro,Nouvelle-Aquitaine,64
1476,1980-07-27,2020-05-23,Premium,Occitanie,30
1477,1956-02-11,2022-12-26,Standard,Île-de-France,94
1478,2003-01-22,2023-04-17,Standard,Hauts-de-France,59
1479,1997-04-21,2025-01-06,Pro,Île-de-France,77
1480,1949-05-14,2020-08-13,Pro,Bretagne,56
1481,1961-04-13,2017-12-24,Pro,Normandie,76
1482,1999-09-11,2020-05-07,Standard,Occitanie,31
1483,1945-05-17,2011-04-08,Pro,Île-de-France,94
1484,1983-11-17,2019-12-20,Standard,Grand Est,57
1485,1999-10-07,2024-12-03,Standard,Pays de la Loire,72
1486,1976-08-09,2017-07-23,Premium,Île-de-France,93
1487,1953-03-02,2017-11-29,Pro,Occitanie,34
1488,2007-06-27,2025-09-18,Premium,Hauts-de-France,80
1489,1951-02-02,2010-01-05,Premium,Grand Est,55
1490,1975-09-18,2010-08-15,Standard,Île-de-France,95
1491,1999-10-02,2025-10-23,Pro,Normandie,76
1492,1970-09-26,2019-02-20,Pro,Provence-Alpes-Côte d'Azur,13
1493,2003-08-12,2025-01-26,Standard,Occitanie,31
1494,1977-03-07,2021-07-14,Pro,Nouvelle-Aquitaine,19
1495,1988-03-07,2013-12-28,Pro,Hauts-de-France,60
1496,1963-10-24,2015-07-07,Pro,Grand Est,08
1497,1970-05-09,2015-04-09,Pro,Bretagne,35
1498,1974-02-04,2015-03-26,Standard,Grand Est,57
1499,1967-08-27,2014-06-26,Pro,Grand Est,67
1500,1976-07-29,2013-04-30,Pro,Île-de-France,77
1501,1951-04-23,2015-11-16,Pro,Nouvelle-Aquitaine,33
1502,1965-02-19,2024-07-10,Pro,Île-de-France,91
1503,1991-10-22,2021-09-20,Standard,Grand Est,08
1504,1981-07-05,2018-04-10,Pro,Bourgogne-Franche-Comté,21
1505,2006-07-05,2024-09-15,Standard,Île-de-France,92
1506,1969-11-11,2012-01-30,Standard,Occitanie,32
1507,1988-02-12,2013-09-24,Standard,Auvergne-Rhône-Alpes,01
1508,1978-10-02,2014-04-30,Standard,Nouvelle-Aquitaine,87
1509,1986-08-15,2025-07-14,Standard,Pays de la Loire,49
1510,1964-09-08,2011-06-12,Premium,Normandie,61
1511,1946-11-27,2016-06-02,Pro,Auvergne-Rhône-Alpes,26
1512,1977-08-16,2015-01-05,Standard,Auvergne-Rhône-Alpes,63
1513,1954-06-21,2025-06-04,Premium,Occitanie,34
1514,1975-02-05,2014-09-23,Pro,Île-de-France,75
1515,1999-11-01,2025-07-28,Pro,Auvergne-Rhône-Alpes,38
1516,1951-01-11,2018-04-01,Standard,Pays de la Loire,44
1517,1960-07-23,2025-10-11,Standard,Grand Est,68
1518,1948-01-25,2010-04-19,Standard,Île-de-France,75
1519,1952-11-02,2018-10-07,Standard,Occitanie,34
1520,1946-06-19,2024-09-14,Standard,Grand Est,68
1521,1958-08-23,2024-11-13,Standard,Grand Est,54
1522,1973-01-10,2022-04-14,Standard,Île-de-France,77
1523,1980-11-20,2018-12-14,Premium,Auvergne-Rhône-Alpes,26
1524,1950-03-07,2018-12-21,Standard,Pays de la Loire,49
1525,2008-03-30,2026-03-30,Standard,Auvergne-Rhône-Alpes,69
1526,1993-03-01,2020-03-15,Pro,Provence-Alpes-Côte d'Azur,13
1527,1984-02-13,2013-01-02,Standard,Centre-Val de Loire,41
1528,1971-05-04,2013-09-05,Standard,Auvergne-Rhône-Alpes,69
1529,1957-11-18,2016-04-20,Pro,Grand Est,88
1530,1986-04-07,2016-09-18,Standard,Île-de-France,93
1531,1950-06-01,2014-08-28,Pro,Nouvelle-Aquitaine,24
1532,1977-09-11,2021-05-25,Standard,Auvergne-Rhône-Alpes,42
1533,1972-07-08,2010-11-08,Pro,Grand Est,52
1534,1995-02-23,2015-06-01,Standard,Auvergne-Rhône-Alpes,26
1535,1989-08-17,2011-07-27,Standard,Normandie,27
1536,2007-12-05,2026-02-08,Premium,Normandie,76
1537,1992-12-17,2026-02-17,Pro,Centre-Val de Loire,36
1538,1956-12-27,2010-12-19,Premium,Île-de-France,91
1539,1964-11-16,2017-09-28,Standard,Auvergne-Rhône-Alpes,38
1540,1953-02-02,2018-08-12,Standard,Normandie,27
1541,1997-10-16,2016-06-10,Premium,Pays de la Loire,72
1542,1970-09-15,2016-02-22,Standard,Grand Est,88
1543,1948-05-23,2017-11-20,Standard,Provence-Alpes-Côte d'Azur,13
1544,1982-01-09,2012-03-19,Pro,Hauts-de-France,59
1545,1976-12-31,2016-12-28,Premium,Bretagne,56
1546,1980-12-18,2022-11-28,Standard,Bourgogne-Franche-Comté,25
1547,2000-06-21,2019-12-06,Standard,Bretagne,56
1548,2003-03-16,2022-06-03,Premium,Provence-Alpes-Côte d'Azur,83
1549,1999-11-29,2026-04-08,Standard,Grand Est,67
1550,1992-07-27,2015-10-08,Premium,Auvergne-Rhône-Alpes,73
1551,1952-09-16,2018-02-23,Pro,Île-de-France,93
1552,1951-05-10,2022-04-04,Premium,Pays de la Loire,49
1553,1945-08-11,2025-12-13,Premium,Pays de la Loire,49
1554,1954-10-03,2018-02-28,Standard,Grand Est,57
1555,1970-06-15,2018-01-25,Standard,Occitanie,66
1556,1963-08-05,2014-10-11,Standard,Grand Est,10
1557,1994-03-19,2024-08-16,Pro,Grand Est,67
1558,1964-03-06,2016-02-06,Premium,Normandie,76
1559,2002-01-23,2022-02-14,Premium,Occitanie,66
1560,1953-12-08,2013-09-18,Standard,Centre-Val de Loire,41
1561,2005-12-05,2025-10-01,Standard,Auvergne-Rhône-Alpes,26
1562,1950-03-04,2019-03-30,Pro,Auvergne-Rhône-Alpes,69
1563,1969-07-29,2025-06-10,Pro,Île-de-France,75
1564,1966-06-24,2026-02-27,Pro,Centre-Val de Loire,36
1565,1987-01-18,2017-02-12,Pro,Provence-Alpes-Côte d'Azur,13
1566,1972-05-23,2020-09-04,Pro,Normandie,50
1567,1979-04-15,2018-01-12,Pro,Île-de-France,95
1568,1963-02-25,2013-08-14,Standard,Île-de-France,93
1569,1992-02-25,2024-02-04,Standard,Occitanie,31
1570,1975-01-27,2016-01-16,Standard,Auvergne-Rhône-Alpes,69
1571,1992-01-10,2018-10-21,Pro,Occitanie,31
1572,2004-12-25,2024-01-19,Pro,Bretagne,35
1573,2004-01-09,2026-04-10,Pro,Nouvelle-Aquitaine,87
1574,1962-06-12,2015-09-17,Premium,Bourgogne-Franche-Comté,25
1575,1962-08-19,2019-03-04,Pro,Auvergne-Rhône-Alpes,42
1576,1948-07-24,2013-06-05,Standard,Île-de-France,95
1577,1997-01-18,2018-05-26,Premium,Grand Est,51
1578,1977-05-28,2014-04-24,Standard,Île-de-France,93
1579,2002-08-11,2022-05-29,Pro,Occitanie,12
1580,2005-07-20,2024-10-20,Standard,Provence-Alpes-Côte d'Azur,13
1581,1985-09-26,2021-01-01,Premium,Grand Est,51
1582,1999-06-11,2025-12-15,Premium,Centre-Val de Loire,28
1583,1980-06-18,2010-04-02,Pro,Auvergne-Rhône-Alpes,01
1584,1967-08-30,2025-01-04,Pro,Bretagne,29
1585,1976-08-09,2012-12-08,Standard,Grand Est,57
1586,1980-08-21,2013-03-01,Standard,Normandie,14
1587,1969-09-12,2010-11-18,Pro,Occitanie,82
1588,1948-11-02,2010-04-20,Pro,Centre-Val de Loire,45
1589,1951-08-09,2014-03-04,Standard,Hauts-de-France,80
1590,2005-08-09,2024-07-27,Pro,Île-de-France,93
1591,1997-05-11,2018-09-18,Pro,Île-de-France,78
1592,1987-10-11,2020-03-11,Standard,Pays de la Loire,44
1593,1968-10-04,2010-08-04,Pro,Île-de-France,78
1594,1970-01-13,2023-07-29,Premium,Auvergne-Rhône-Alpes,01
1595,2006-05-01,2026-02-09,Pro,Hauts-de-France,59
1596,1988-08-02,2010-06-01,Standard,Provence-Alpes-Côte d'Azur,83
1597,1979-08-11,2021-10-31,Premium,Hauts-de-France,59
1598,1971-03-19,2023-07-14,Pro,Bourgogne-Franche-Comté,21
1599,2002-05-20,2020-06-18,Premium,Auvergne-Rhône-Alpes,38
1600,2007-11-12,2025-12-07,Standard,Bretagne,22
1601,2003-03-30,2022-06-01,Standard,Île-de-France,75
1602,2007-06-18,2025-06-22,Pro,Auvergne-Rhône-Alpes,69
1603,1995-05-19,2018-12-19,Pro,Île-de-France,95
1604,2005-01-10,2025-05-07,Standard,Pays de la Loire,44
1605,1975-01-01,2021-11-10,Standard,Île-de-France,91
1606,1993-06-06,2021-09-24,Standard,Bourgogne-Franche-Comté,89
1607,2000-04-29,2019-02-11,Pro,Normandie,14
1608,1990-04-05,2011-09-17,Pro,Auvergne-Rhône-Alpes,38
1609,2006-10-16,2025-09-06,Standard,Hauts-de-France,59
1610,1949-11-21,2021-12-19,Pro,Île-de-France,78
1611,2008-01-01,2026-03-17,Standard,Bretagne,35
1612,1986-12-05,2023-04-17,Premium,Île-de-France,92
1613,1954-09-13,2019-06-06,Premium,Provence-Alpes-Côte d'Azur,13
1614,1955-02-28,2026-01-08,Standard,Auvergne-Rhône-Alpes,74
1615,1952-12-30,2024-05-04,Premium,Provence-Alpes-Côte d'Azur,05
1616,1946-03-28,2020-08-30,Premium,Occitanie,81
1617,1962-04-16,2026-04-10,Standard,Bretagne,22
1618,1958-01-10,2015-06-16,Pro,Provence-Alpes-Côte d'Azur,83
1619,1980-05-13,2013-06-07,Premium,Nouvelle-Aquitaine,23
1620,1995-11-30,2025-06-18,Standard,Bourgogne-Franche-Comté,89
1621,1955-07-09,2024-02-20,Premium,Nouvelle-Aquitaine,79
1622,1947-02-16,2012-07-21,Standard,Provence-Alpes-Côte d'Azur,13
1623,1973-10-19,2010-08-09,Standard,Provence-Alpes-Côte d'Azur,06
1624,1982-05-22,2020-01-15,Premium,Pays de la Loire,49
1625,1951-07-27,2020-06-24,Pro,Auvergne-Rhône-Alpes,26
1626,1997-11-17,2016-09-16,Standard,Nouvelle-Aquitaine,40
1627,1979-12-17,2016-05-31,Pro,Provence-Alpes-Côte d'Azur,83
1628,1962-01-18,2015-05-02,Premium,Occitanie,65
1629,1973-10-10,2010-05-22,Pro,Île-de-France,94
1630,2007-06-09,2025-12-18,Standard,Grand Est,08
1631,1976-03-11,2019-07-01,Standard,Provence-Alpes-Côte d'Azur,06
1632,1980-08-13,2020-11-16,Premium,Auvergne-Rhône-Alpes,38
1633,2003-12-31,2025-05-07,Premium,Île-de-France,78
1634,1973-09-05,2011-05-04,Pro,Normandie,14
1635,1957-08-22,2015-08-16,Standard,Île-de-France,78
1636,1954-06-26,2018-05-24,Pro,Île-de-France,95
1637,1957-12-22,2014-01-20,Standard,Grand Est,57
1638,1960-06-29,2018-03-31,Premium,Hauts-de-France,60
1639,1995-12-25,2015-10-16,Pro,Île-de-France,95
1640,1983-11-12,2012-08-01,Pro,Provence-Alpes-Côte d'Azur,83
1641,1988-09-24,2014-03-19,Standard,Bourgogne-Franche-Comté,71
1642,1976-11-24,2015-04-06,Pro,Normandie,14
1643,1958-04-03,2022-05-07,Standard,Occitanie,30
1644,2003-03-12,2022-06-16,Pro,Bourgogne-Franche-Comté,39
1645,1964-08-18,2014-04-30,Pro,Centre-Val de Loire,37
1646,1966-08-02,2024-09-16,Standard,Provence-Alpes-Côte d'Azur,83
1647,1967-09-21,2016-09-22,Pro,Bretagne,56
1648,1989-10-26,2024-06-29,Pro,Occitanie,66
1649,1951-02-03,2015-01-23,Standard,Bretagne,56
1650,1990-02-03,2017-07-10,Standard,Grand Est,68
1651,1953-03-01,2014-03-18,Pro,Occitanie,11
1652,1987-05-16,2010-08-02,Standard,Grand Est,57
1653,1965-02-27,2017-09-27,Premium,Provence-Alpes-Côte d'Azur,13
1654,2006-07-08,2024-07-27,Pro,Grand Est,57
1655,1974-07-06,2025-03-18,Pro,Auvergne-Rhône-Alpes,69
1656,1976-07-25,2013-01-29,Standard,Auvergne-Rhône-Alpes,74
1657,2004-04-12,2025-07-10,Pro,Centre-Val de Loire,37
1658,1973-11-17,2018-02-19,Standard,Normandie,50
1659,1999-08-03,2022-10-22,Premium,Auvergne-Rhône-Alpes,42
1660,1945-09-28,2017-11-24,Premium,Auvergne-Rhône-Alpes,01
1661,1981-12-21,2017-04-17,Standard,Centre-Val de Loire,28
1662,1955-01-10,2022-07-18,Premium,Pays de la Loire,49
1663,1947-10-22,2023-01-14,Standard,Grand Est,67
1664,1961-10-15,2010-01-06,Standard,Bretagne,56
1665,1995-08-09,2017-09-25,Premium,Provence-Alpes-Côte d'Azur,13
1666,1985-12-04,2013-12-01,Pro,Normandie,14
1667,1974-04-21,2023-01-10,Pro,Pays de la Loire,53
1668,2006-02-01,2025-07-28,Pro,Occitanie,66
1669,1987-12-18,2016-06-01,Standard,Normandie,14
1670,1961-07-27,2014-05-28,Pro,Pays de la Loire,44
1671,1968-05-15,2014-12-29,Pro,Île-de-France,93
1672,1950-01-07,2020-07-30,Pro,Nouvelle-Aquitaine,23
1673,1979-07-09,2011-03-18,Standard,Île-de-France,78
1674,1972-12-02,2023-07-29,Pro,Pays de la Loire,72
1675,1982-11-05,2020-04-03,Standard,Bourgogne-Franche-Comté,71
1676,1958-01-27,2024-04-07,Premium,Hauts-de-France,59
1677,1998-11-08,2022-08-04,Pro,Grand Est,51
1678,1958-05-28,2015-12-20,Standard,Hauts-de-France,60
1679,1966-01-07,2016-02-06,Standard,Île-de-France,78
1680,1969-01-22,2018-04-01,Standard,Centre-Val de Loire,41
1681,2003-03-16,2021-11-01,Premium,Bretagne,35
1682,1946-06-27,2021-11-25,Standard,Nouvelle-Aquitaine,47
1683,1990-10-27,2015-03-22,Pro,Hauts-de-France,59
1684,1960-03-02,2024-10-07,Standard,Hauts-de-France,59
1685,1957-04-14,2017-02-06,Pro,Île-de-France,75
