contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
2565,202601876,1501,2027-12-29,mail,piece_manquante,580,2,27,oui,non,3,0
2566,202501230,4240,2027-03-08,telephone,relance_dossier,256,2,25,oui,non,4,1
2567,202500249,1918,2026-02-16,telephone,demande_avancement,743,2,25,oui,oui,1,1
2568,202600365,4011,2027-09-03,mail,declaration_sinistre,470,1,5,oui,non,4,1
2569,202500352,3678,2026-04-08,telephone,declaration_sinistre,696,0,11,oui,non,3,4
2570,202501543,207,2027-10-26,telephone,demande_avancement,14,0,10,oui,non,5,4
2571,202600187,2323,2026-06-11,mail,reclamation_delai,560,3,20,non,oui,1,3
2572,202501292,3324,2026-09-26,mail,declaration_sinistre,529,0,12,non,non,3,4
2573,202501283,4860,2026-06-17,telephone,reclamation_delai,571,0,22,oui,non,3,4
2574,202501223,4762,2026-07-18,telephone,piece_manquante,684,3,17,oui,oui,1,3
2575,202601140,4852,2027-04-08,telephone,demande_avancement,824,0,27,oui,non,3,1
2576,202500127,832,2025-11-21,mail,piece_manquante,235,0,3,oui,oui,4,2
2577,202501551,3677,2026-07-16,mail,relance_dossier,178,0,10,oui,non,5,2
2578,202601869,3369,2028-02-04,telephone,incomprehension_garantie,58,1,22,oui,non,4,2
2579,202600064,2271,2026-07-18,mail,expertise,536,0,20,non,non,3,3
2580,202501597,426,2026-07-09,telephone,piece_manquante,808,2,24,non,oui,1,3
2581,202500260,3414,2027-06-29,telephone,demande_avancement,197,0,29,non,non,4,0
2582,202601215,4510,2028-04-10,visite,demande_avancement,123,1,27,non,non,4,2
2583,202501418,4252,2026-04-10,visite,expertise,718,3,20,oui,oui,1,5
2584,202301106,2945,2024-03-08,mail,reclamation_delai,787,3,25,oui,non,1,1
2585,202501837,4198,2027-08-04,mail,relance_dossier,251,3,1,oui,non,4,4
2586,202601776,3147,2027-01-25,telephone,piece_manquante,228,2,13,oui,non,4,4
2587,202601353,2192,2026-04-09,visite,relance_dossier,669,0,14,oui,non,3,4
2588,202500352,3678,2025-10-07,mail,declaration_sinistre,316,0,30,oui,non,4,1
2589,202601203,3708,2026-08-29,telephone,declaration_sinistre,582,0,17,non,oui,2,3
2590,202601798,1959,2026-07-30,mail,declaration_sinistre,529,0,13,non,non,3,3
2591,202500052,3201,2026-10-14,mail,contestation_indemnisation,289,3,8,non,oui,1,0
2592,202501698,3027,2025-09-03,telephone,relance_dossier,47,0,16,non,non,4,1
2593,202601595,866,2027-10-18,visite,relance_dossier,774,2,16,oui,oui,1,3
2594,202100417,3529,2022-03-03,telephone,declaration_sinistre,224,3,12,non,oui,2,3
2595,202600643,1619,2026-03-09,mail,relance_dossier,202,2,12,oui,oui,3,4
2596,202600505,2244,2026-07-17,telephone,demande_avancement,428,0,22,non,oui,2,4
2597,202600948,3709,2027-09-29,mail,demande_avancement,113,3,23,oui,non,4,0
2598,202500014,300,2026-02-25,mail,demande_avancement,462,1,21,non,oui,2,2
2599,202601008,2125,2027-03-25,telephone,piece_manquante,657,1,28,non,non,2,3
2600,202601591,3024,2027-12-22,telephone,relance_dossier,778,1,9,non,non,2,1
2601,202400371,654,2025-03-07,telephone,piece_manquante,859,0,11,oui,non,3,5
2602,202501711,1784,2027-06-26,mail,demande_avancement,744,1,1,non,non,2,2
2603,202600904,1939,2026-07-26,telephone,contestation_indemnisation,682,3,15,oui,oui,1,0
2604,202601988,767,2027-08-04,visite,demande_avancement,647,0,30,oui,non,3,2
2605,202600075,52,2026-12-16,telephone,demande_avancement,652,1,7,oui,non,3,0
2606,202501957,1584,2027-02-21,mail,demande_avancement,870,3,17,oui,non,2,1
2607,202601372,2260,2026-08-04,telephone,relance_dossier,830,1,30,oui,non,3,3
2608,202501206,3035,2026-01-25,telephone,relance_dossier,719,2,26,oui,non,2,2
2609,202600864,2760,2027-10-02,mail,demande_avancement,229,0,17,oui,non,5,4
2610,202601373,2320,2026-05-13,telephone,demande_avancement,745,3,15,non,oui,1,2
2611,202500473,1654,2026-07-05,visite,relance_dossier,122,3,29,oui,non,4,0
2612,202200444,2250,2023-06-22,mail,declaration_sinistre,688,0,21,oui,non,3,2
2613,202500884,2426,2026-05-18,visite,piece_manquante,98,0,7,oui,oui,4,0
2614,202501063,3399,2026-09-19,mail,piece_manquante,541,0,25,non,oui,2,5
2615,202600091,851,2026-09-12,visite,demande_avancement,578,0,3,oui,non,4,2
2616,202601751,719,2026-03-26,telephone,reclamation_delai,88,3,8,oui,non,3,4
2617,202500062,1197,2026-01-02,telephone,relance_dossier,426,0,12,non,non,3,0
2618,202500567,4794,2027-09-30,mail,reclamation_delai,341,2,17,non,oui,1,0
2619,202501309,2826,2027-03-13,telephone,expertise,308,1,30,non,non,3,1
2620,202501462,127,2026-07-13,telephone,piece_manquante,758,3,29,oui,non,2,5
2621,202500914,2261,2026-04-24,mail,relance_dossier,698,3,14,non,non,1,4
2622,202500107,1583,2026-08-20,telephone,contestation_indemnisation,670,0,2,non,oui,1,3
2623,202501581,731,2026-03-30,telephone,declaration_sinistre,245,2,6,non,oui,2,0
2624,202501460,2156,2026-07-19,telephone,relance_dossier,750,1,5,non,oui,1,2
2625,202501967,1094,2027-05-09,visite,demande_avancement,809,3,5,oui,non,2,3
2626,202600974,2627,2027-11-15,mail,incomprehension_garantie,569,0,26,non,oui,1,2
2627,202600208,2070,2026-08-28,telephone,declaration_sinistre,317,2,1,oui,non,3,4
2628,202501987,4997,2026-07-30,telephone,piece_manquante,768,0,6,oui,oui,2,1
2629,202600508,2237,2027-10-31,telephone,incomprehension_garantie,728,3,27,non,oui,1,5
2630,202500783,2168,2026-04-02,telephone,piece_manquante,569,2,8,oui,non,3,0
2631,202600747,2669,2027-03-26,mail,expertise,351,2,27,oui,non,3,1
2632,202500473,1654,2025-08-15,mail,piece_manquante,317,3,18,non,non,2,3
2633,202501201,623,2027-01-06,telephone,demande_avancement,879,2,4,non,oui,1,0
2634,202601907,4841,2027-05-13,visite,demande_avancement,175,2,27,oui,oui,3,3
2635,202600830,2182,2027-11-27,telephone,piece_manquante,153,3,30,non,non,3,3
2636,202501436,1474,2026-02-02,telephone,incomprehension_garantie,860,2,20,oui,oui,1,1
2637,202500354,1280,2025-11-18,mail,relance_dossier,706,0,17,non,oui,1,2
2638,202500841,658,2027-03-24,mail,demande_avancement,233,1,21,oui,non,5,4
2639,202501462,127,2027-01-02,telephone,declaration_sinistre,595,3,5,oui,oui,2,4
2640,202501189,2683,2025-08-09,mail,declaration_sinistre,444,2,15,oui,oui,2,2
2641,202601908,2550,2026-08-20,mail,relance_dossier,551,1,28,non,oui,2,3
2642,201801202,1862,2019-06-09,telephone,demande_avancement,286,1,25,non,non,4,1
2643,202500337,4443,2026-07-06,telephone,relance_dossier,539,2,29,oui,non,3,4
2644,202601101,2788,2027-02-23,mail,declaration_sinistre,682,0,10,oui,oui,2,3
2645,202501034,3761,2026-01-18,mail,incomprehension_garantie,418,0,13,oui,non,3,1
2646,202601870,4716,2027-09-07,telephone,piece_manquante,702,0,8,non,oui,1,1
2647,202601728,4243,2027-05-18,mail,demande_avancement,643,1,11,oui,non,3,5
2648,202501414,3122,2027-05-03,telephone,relance_dossier,37,3,28,oui,non,4,4
2649,202501470,1303,2025-09-25,telephone,demande_avancement,406,0,15,non,non,3,3
2650,202600097,112,2027-04-18,telephone,expertise,159,2,13,non,oui,2,5
2651,202500100,58,2027-01-22,mail,demande_avancement,567,0,18,oui,non,4,0
2652,202601133,2818,2027-01-24,telephone,expertise,493,0,20,non,non,3,5
2653,202500797,3800,2026-10-02,telephone,reclamation_delai,316,0,8,non,oui,1,5
2654,202601891,3785,2027-01-30,telephone,declaration_sinistre,162,3,11,non,oui,2,0
2655,202501681,1890,2027-05-08,mail,demande_avancement,213,1,21,non,oui,3,2
2656,202601212,210,2028-02-23,mail,demande_avancement,218,2,22,non,non,3,4
2657,202601811,4420,2027-06-26,telephone,demande_avancement,885,2,16,non,oui,1,4
2658,202501034,3761,2027-07-14,telephone,incomprehension_garantie,90,3,26,oui,oui,2,2
2659,202500107,1583,2026-04-02,telephone,relance_dossier,321,3,6,oui,non,3,1
2660,202601715,2663,2027-07-30,telephone,declaration_sinistre,601,2,9,non,oui,1,3
2661,202501187,2656,2025-09-05,telephone,expertise,787,0,8,oui,non,3,2
2662,202601407,2426,2026-04-12,mail,expertise,565,0,5,oui,oui,3,2
2663,202501265,3720,2026-02-28,telephone,relance_dossier,465,2,16,oui,non,3,1
2664,202501223,4762,2025-10-29,telephone,piece_manquante,316,1,10,non,non,3,3
2665,202501423,1737,2027-03-26,telephone,relance_dossier,891,2,8,oui,oui,1,0
2666,202600207,1005,2026-11-14,telephone,reclamation_delai,742,2,17,oui,non,1,4
2667,202601417,1544,2027-07-05,telephone,relance_dossier,733,1,20,oui,non,3,1
2668,202501379,2941,2026-05-16,telephone,demande_avancement,590,3,23,non,oui,1,0
2669,202500437,1200,2026-02-01,telephone,declaration_sinistre,616,2,2,oui,non,2,2
2670,202600077,3178,2026-06-04,mail,demande_avancement,767,2,18,oui,oui,1,1
2671,202501321,2288,2026-12-17,mail,declaration_sinistre,627,0,6,non,oui,1,2
2672,202501357,63,2027-02-23,mail,expertise,172,2,24,oui,non,4,5
2673,202601764,4130,2026-09-14,mail,relance_dossier,571,2,18,oui,oui,2,4
2674,202601798,1959,2028-04-02,mail,piece_manquante,291,0,6,non,non,4,1
2675,202600887,1192,2027-06-05,telephone,demande_avancement,660,2,30,non,non,1,0
2676,202100370,3646,2023-01-03,mail,piece_manquante,468,1,16,oui,oui,3,0
2677,202601203,3708,2027-08-11,telephone,relance_dossier,50,3,5,oui,oui,3,1
2678,202500657,1745,2026-10-16,visite,declaration_sinistre,57,1,11,non,oui,3,4
2679,202600289,751,2027-08-09,telephone,reclamation_delai,91,1,15,oui,non,4,1
2680,202600790,1305,2027-12-12,telephone,demande_avancement,587,3,9,non,non,2,4
2681,202501755,2730,2026-04-26,mail,demande_avancement,576,3,7,oui,non,3,4
2682,202501400,2410,2026-08-05,telephone,piece_manquante,219,0,20,oui,non,5,1
2683,202600054,370,2027-11-26,telephone,demande_avancement,584,2,24,oui,oui,2,0
2684,202500552,4246,2027-10-01,telephone,expertise,600,3,16,non,non,2,2
2685,202500587,4214,2026-05-25,mail,contestation_indemnisation,382,0,2,oui,non,3,3
2686,202501334,820,2026-05-20,visite,incomprehension_garantie,544,3,17,oui,non,2,1
2687,202500260,3414,2026-02-06,telephone,declaration_sinistre,836,3,15,non,oui,1,4
2688,202501309,2826,2026-10-02,telephone,declaration_sinistre,274,1,29,oui,non,5,1
2689,202501466,1855,2027-05-04,telephone,demande_avancement,765,2,3,oui,oui,1,5
2690,202501425,3742,2027-03-15,visite,demande_avancement,46,3,5,non,oui,2,1
2691,202501871,4801,2026-09-20,visite,declaration_sinistre,439,3,12,oui,non,3,1
2692,202500220,2613,2027-02-15,telephone,piece_manquante,841,3,1,non,oui,1,2
2693,202500320,151,2026-08-23,mail,demande_avancement,741,0,19,non,non,2,2
2694,202601478,804,2027-11-23,mail,reclamation_delai,289,2,5,oui,non,3,5
2695,202501334,820,2026-05-04,visite,piece_manquante,414,1,20,non,oui,2,1
2696,202500630,1086,2027-10-29,mail,relance_dossier,250,2,29,oui,oui,3,0
2697,202500482,1083,2027-07-05,mail,relance_dossier,156,2,25,non,oui,2,0
2698,202600819,4075,2026-09-02,mail,incomprehension_garantie,687,0,28,non,oui,1,2
2699,202500924,3629,2026-09-12,visite,contestation_indemnisation,305,1,30,oui,non,3,5
2700,202601886,3963,2026-07-12,telephone,declaration_sinistre,336,3,29,non,non,2,5
2701,202601459,1431,2027-06-06,telephone,declaration_sinistre,884,1,2,non,non,2,1
2702,202301422,2000,2025-10-17,telephone,demande_avancement,402,1,27,oui,non,4,3
2703,202600471,3220,2027-07-18,telephone,contestation_indemnisation,28,3,17,non,oui,1,2
2704,202601529,4540,2026-12-13,visite,declaration_sinistre,190,1,20,oui,non,5,2
2705,202601629,2769,2027-11-03,visite,declaration_sinistre,441,1,21,oui,non,4,5
2706,202600054,370,2027-12-26,visite,demande_avancement,807,2,8,non,oui,1,1
2707,202500567,4794,2026-07-08,telephone,incomprehension_garantie,644,1,1,oui,oui,1,1
2708,202500341,3364,2027-05-22,telephone,incomprehension_garantie,189,0,20,non,oui,2,1
2709,202501143,2247,2027-02-13,telephone,piece_manquante,568,3,30,oui,oui,2,3
2710,202600234,4398,2026-08-05,telephone,declaration_sinistre,825,2,30,oui,non,2,5
2711,202600289,751,2027-05-27,visite,relance_dossier,171,0,30,non,non,4,1
2712,202501321,2288,2027-06-19,telephone,declaration_sinistre,521,2,8,oui,oui,2,0
2713,202501506,3583,2026-03-06,telephone,piece_manquante,63,1,12,non,non,4,4
2714,202601595,866,2026-05-23,mail,demande_avancement,776,1,7,oui,non,3,1
2715,202500116,2863,2027-01-05,telephone,demande_avancement,231,2,21,oui,non,4,0
2716,202601602,1297,2027-01-16,telephone,incomprehension_garantie,879,2,27,oui,non,1,3
2717,202500279,4362,2026-02-16,mail,declaration_sinistre,565,0,14,oui,non,4,3
2718,202500034,67,2026-12-02,mail,relance_dossier,594,3,27,non,oui,1,5
2719,202501722,2985,2027-01-06,telephone,demande_avancement,6,0,28,non,non,4,0
2720,202500007,3007,2026-09-23,telephone,relance_dossier,365,1,4,oui,non,4,2
2721,202501793,1402,2025-12-30,telephone,declaration_sinistre,628,0,17,oui,non,3,2
2722,202601998,4039,2028-04-05,mail,demande_avancement,456,2,26,oui,non,3,3
2723,202601607,4619,2027-12-10,telephone,declaration_sinistre,335,0,22,oui,non,4,2
2724,202501576,2092,2027-02-20,mail,relance_dossier,865,3,25,oui,non,2,4
2725,202500100,58,2026-12-27,telephone,contestation_indemnisation,369,3,10,oui,oui,1,0
2726,202600042,4900,2027-10-01,mail,incomprehension_garantie,170,0,12,non,non,3,3
2727,202500971,2807,2026-02-15,telephone,contestation_indemnisation,839,3,22,oui,non,1,5
2728,202500868,1249,2026-06-14,mail,relance_dossier,838,1,22,oui,non,3,2
2729,202501810,3415,2027-01-22,telephone,declaration_sinistre,701,0,28,oui,non,3,2
2730,202500910,3896,2026-03-09,telephone,demande_avancement,225,0,27,oui,non,5,3
2731,202500971,2807,2026-11-15,telephone,piece_manquante,113,3,13,non,oui,2,2
2732,202600265,1119,2026-11-06,mail,relance_dossier,107,0,7,non,non,4,1
2733,202500473,1654,2025-10-29,telephone,relance_dossier,668,0,19,non,non,2,2
2734,202501391,211,2025-12-29,mail,reclamation_delai,518,2,30,non,oui,1,4
2735,202601346,3603,2026-06-09,telephone,demande_avancement,404,1,10,oui,non,4,2
2736,202500591,3267,2027-02-10,telephone,demande_avancement,562,0,25,oui,non,4,0
2737,202501962,726,2026-05-31,mail,declaration_sinistre,412,3,27,oui,oui,2,3
2738,202301297,2403,2024-02-04,telephone,declaration_sinistre,527,3,26,non,oui,1,1
2739,202501646,3835,2025-12-07,telephone,relance_dossier,773,1,8,oui,non,3,0
2740,202600436,2101,2026-10-02,telephone,declaration_sinistre,17,2,23,oui,non,4,5
2741,202600319,4159,2026-04-29,telephone,expertise,378,3,21,oui,non,3,1
2742,202600816,3684,2027-08-06,mail,incomprehension_garantie,188,3,12,non,oui,1,4
2743,202601410,851,2027-01-28,telephone,declaration_sinistre,54,0,16,non,oui,3,0
2744,202500218,4668,2026-07-12,telephone,declaration_sinistre,494,1,13,oui,non,4,5
2745,202601695,2896,2026-12-28,mail,declaration_sinistre,45,2,1,oui,non,4,0
2746,202501755,2730,2025-09-23,telephone,contestation_indemnisation,742,2,29,oui,oui,1,1
2747,202600380,922,2026-07-19,telephone,expertise,532,3,13,oui,oui,2,0
2748,202501711,1784,2026-10-13,visite,relance_dossier,573,1,11,non,non,3,3
2749,202500460,2147,2027-01-16,telephone,declaration_sinistre,325,3,22,non,oui,1,4
2750,202500629,1414,2026-10-18,telephone,piece_manquante,612,3,28,oui,non,2,0
2751,202501223,4762,2027-01-19,mail,demande_avancement,81,1,25,oui,non,5,0
2752,202600139,2434,2027-09-04,telephone,piece_manquante,656,2,15,non,oui,1,1
2753,202501490,1692,2027-04-03,mail,expertise,58,1,27,oui,non,5,1
2754,202500434,3966,2026-05-08,mail,piece_manquante,652,0,11,non,non,2,0
2755,202500585,2464,2025-09-29,mail,relance_dossier,125,2,1,non,oui,2,2
2756,202601961,4736,2026-11-25,telephone,piece_manquante,473,1,9,non,oui,2,4
2757,202500591,3267,2026-12-09,visite,relance_dossier,587,2,1,oui,oui,2,3
2758,202500481,4832,2026-08-28,mail,expertise,172,2,8,oui,oui,3,4
2759,202501718,4972,2027-08-12,telephone,contestation_indemnisation,252,1,5,oui,non,4,5
2760,202501264,251,2026-12-31,mail,demande_avancement,118,2,26,non,non,3,2
2761,202500238,431,2026-03-11,telephone,reclamation_delai,801,0,24,oui,oui,1,0
2762,202500853,2134,2027-01-14,mail,demande_avancement,327,0,7,oui,non,4,4
2763,202501957,1584,2026-11-25,telephone,demande_avancement,782,0,14,oui,non,3,3
2764,202501561,2383,2027-08-11,telephone,demande_avancement,489,3,7,oui,non,3,5
2765,202600091,851,2027-12-13,telephone,demande_avancement,781,0,6,non,oui,1,4
2766,202601715,2663,2028-01-04,mail,declaration_sinistre,607,2,16,non,oui,1,0
2767,202500034,67,2025-06-27,telephone,declaration_sinistre,755,3,3,oui,oui,1,1
2768,202501187,2656,2026-06-26,telephone,demande_avancement,551,2,9,oui,non,3,1
2769,202601562,1292,2027-07-23,visite,incomprehension_garantie,754,3,28,oui,non,1,1
2770,202501810,3415,2027-01-27,telephone,demande_avancement,662,2,12,oui,non,2,5
2771,202500071,52,2026-07-24,telephone,relance_dossier,172,2,25,non,oui,2,1
2772,202500552,4246,2026-05-29,mail,declaration_sinistre,267,0,11,oui,non,5,0
2773,202600505,2244,2026-04-27,visite,relance_dossier,545,3,17,non,oui,1,2
2774,202601103,1263,2027-04-30,telephone,declaration_sinistre,110,3,23,oui,non,4,1
2775,202501855,817,2026-02-28,telephone,relance_dossier,91,2,19,oui,non,4,1
2776,202501711,1784,2026-03-28,mail,contestation_indemnisation,522,2,25,oui,non,2,5
2777,202501755,2730,2026-10-28,telephone,demande_avancement,551,2,30,oui,oui,2,4
2778,202501871,4801,2027-02-02,mail,declaration_sinistre,438,0,10,non,oui,2,2
2779,202500017,4539,2026-09-06,telephone,demande_avancement,177,3,14,non,non,3,5
2780,202601715,2663,2027-05-22,telephone,demande_avancement,381,0,17,oui,non,4,4
2781,202501506,3583,2026-03-26,telephone,declaration_sinistre,853,2,21,non,non,1,1
2782,202500341,3364,2026-10-25,telephone,demande_avancement,853,3,14,oui,non,2,3
2783,202600187,2323,2027-01-06,telephone,reclamation_delai,501,3,29,non,oui,1,4
2784,202500764,2231,2026-04-12,mail,relance_dossier,427,1,22,non,oui,2,3
2785,202501722,2985,2026-01-27,mail,expertise,703,1,7,oui,non,3,0
2786,202500647,3568,2026-04-02,telephone,demande_avancement,136,0,3,non,oui,3,0
2787,202501495,4203,2025-07-18,telephone,piece_manquante,555,3,25,oui,oui,2,4
2788,202501075,4997,2026-10-28,telephone,declaration_sinistre,279,2,19,oui,non,4,3
2789,202201155,687,2024-01-07,telephone,piece_manquante,799,1,20,oui,non,3,2
2790,202501958,169,2026-02-03,mail,demande_avancement,527,3,25,oui,oui,2,0
2791,202501465,702,2027-09-27,visite,relance_dossier,648,1,14,oui,non,3,0
2792,202600907,4759,2028-01-31,mail,demande_avancement,136,3,5,non,oui,2,2
2793,202301271,4683,2023-12-17,telephone,declaration_sinistre,794,2,11,oui,non,2,1
2794,202500729,4016,2025-09-27,visite,relance_dossier,167,3,19,oui,non,4,5
2795,202500352,3678,2025-10-04,telephone,declaration_sinistre,825,3,12,oui,oui,1,1
2796,202601876,1501,2027-10-25,mail,demande_avancement,705,0,4,oui,non,3,1
2797,202400032,2868,2025-06-21,telephone,piece_manquante,36,3,14,oui,oui,3,3
2798,202501023,3132,2026-12-15,mail,piece_manquante,822,3,7,non,oui,1,0
2799,202501489,3679,2026-09-03,telephone,demande_avancement,617,3,3,oui,non,2,3
2800,202500243,4238,2026-03-14,telephone,relance_dossier,448,1,24,oui,non,4,1
2801,202501423,1737,2026-04-12,telephone,demande_avancement,97,3,25,oui,non,4,5
2802,202501313,4015,2027-05-30,mail,demande_avancement,378,2,27,non,oui,1,4
2803,202601635,25,2027-03-04,mail,declaration_sinistre,237,0,27,oui,non,5,4
2804,202501871,4801,2026-06-22,mail,declaration_sinistre,635,3,25,non,oui,1,0
2805,202501167,3398,2025-09-15,telephone,contestation_indemnisation,364,1,12,non,non,2,4
2806,202500460,2147,2026-10-26,telephone,relance_dossier,431,0,27,non,non,3,1
2807,202600289,751,2026-05-17,mail,relance_dossier,108,2,16,oui,oui,3,3
2808,202501268,4973,2027-06-05,telephone,declaration_sinistre,74,1,8,oui,non,5,0
2809,202501933,1799,2026-02-11,telephone,contestation_indemnisation,634,0,13,non,non,1,4
2810,202600974,2627,2028-01-13,telephone,piece_manquante,21,2,11,oui,oui,3,3
2811,202600752,80,2027-06-26,mail,relance_dossier,869,3,15,oui,non,2,3
2812,202501285,4425,2027-06-04,telephone,reclamation_delai,890,3,18,oui,oui,1,3
2813,202601811,4420,2026-11-12,telephone,declaration_sinistre,754,0,30,non,non,2,5
2814,202500560,4206,2025-11-07,telephone,expertise,685,1,13,oui,non,3,4
2815,202600929,2652,2027-06-12,mail,incomprehension_garantie,660,1,29,oui,non,2,1
2816,202601205,1479,2026-10-15,telephone,relance_dossier,680,0,18,oui,non,3,3
2817,202501473,2208,2025-10-07,telephone,relance_dossier,156,3,19,oui,oui,3,4
2818,202501884,4042,2027-01-30,telephone,relance_dossier,183,2,16,oui,non,4,4
2819,202501460,2156,2027-01-19,telephone,relance_dossier,160,0,23,oui,non,5,3
2820,202501447,3757,2026-09-04,telephone,declaration_sinistre,764,1,13,oui,non,3,3
2821,202500482,1083,2027-02-24,mail,relance_dossier,152,3,6,non,non,3,4
2822,202600944,2346,2027-06-02,mail,relance_dossier,790,1,7,oui,non,3,0
2823,202500807,2316,2026-12-05,telephone,piece_manquante,599,1,1,non,oui,2,1
2824,202501967,1094,2026-06-10,telephone,demande_avancement,502,3,5,non,oui,1,1
2825,201701524,1764,2018-06-05,telephone,contestation_indemnisation,428,0,30,oui,non,3,1
2826,202500764,2231,2027-06-30,telephone,declaration_sinistre,701,2,3,oui,non,2,4
2827,202600831,2111,2027-06-18,telephone,demande_avancement,471,1,25,oui,non,4,2
2828,202601008,2125,2027-10-28,visite,relance_dossier,885,1,7,oui,non,3,1
2829,202501005,101,2027-02-03,mail,demande_avancement,368,1,19,oui,non,4,4
2830,202601417,1544,2026-09-30,telephone,relance_dossier,595,2,19,oui,non,3,5
2831,202501711,1784,2027-04-17,telephone,demande_avancement,441,3,10,non,oui,1,5
2832,202601556,3469,2026-06-23,mail,relance_dossier,155,3,7,oui,oui,3,0
2833,202500007,3007,2026-06-15,telephone,piece_manquante,652,1,9,oui,non,3,4
2834,202501958,169,2025-11-16,mail,declaration_sinistre,717,2,28,non,oui,1,2
2835,202601359,4736,2026-12-07,telephone,declaration_sinistre,417,0,7,oui,non,4,4
2836,202601914,3453,2026-09-05,visite,demande_avancement,824,3,17,oui,oui,1,5
2837,202601578,3796,2027-12-25,telephone,relance_dossier,549,0,24,non,non,3,1
2838,202500351,2738,2027-09-26,telephone,declaration_sinistre,868,1,19,oui,non,3,2
2839,201800750,2018,2019-06-15,mail,declaration_sinistre,387,3,12,oui,non,3,3
2840,202600139,2434,2026-10-04,telephone,demande_avancement,224,2,9,non,non,3,4
2841,202601317,1202,2026-10-09,visite,expertise,768,1,27,oui,non,3,1
2842,202601296,3553,2027-11-20,telephone,demande_avancement,792,1,21,non,oui,1,1
2843,202600790,1305,2027-01-06,telephone,contestation_indemnisation,42,1,22,non,non,3,5
2844,202500133,2881,2027-06-17,mail,piece_manquante,7,0,8,non,oui,3,3
2845,202500218,4668,2026-07-27,telephone,contestation_indemnisation,748,1,13,oui,non,2,4
2846,202601685,1854,2027-11-03,mail,piece_manquante,833,1,24,oui,non,3,5
2847,202600951,1353,2026-03-26,telephone,declaration_sinistre,220,3,6,oui,oui,3,3
2848,202601900,3610,2027-12-27,telephone,expertise,217,1,30,non,oui,3,1
2849,202500956,4994,2026-06-27,telephone,contestation_indemnisation,319,0,29,oui,non,3,2
2850,202600904,1939,2027-04-04,telephone,demande_avancement,849,2,30,non,oui,1,4
2851,202501576,2092,2026-11-16,telephone,relance_dossier,430,0,14,oui,non,4,2
2852,202601353,2192,2026-10-25,telephone,incomprehension_garantie,94,0,9,oui,non,4,2
2853,202500238,431,2027-06-30,visite,incomprehension_garantie,454,1,24,non,non,2,4
2854,202501810,3415,2026-07-18,telephone,declaration_sinistre,428,0,11,oui,non,4,2
2855,202601891,3785,2026-02-18,telephone,piece_manquante,107,0,24,oui,non,5,5
2856,202601049,365,2027-03-14,telephone,relance_dossier,20,0,18,non,non,4,3
2857,202501378,4925,2027-06-04,telephone,demande_avancement,15,1,2,oui,oui,4,0
2858,202501699,1290,2026-06-14,mail,piece_manquante,450,2,21,non,non,2,3
2859,202501470,1303,2026-03-20,telephone,declaration_sinistre,668,0,21,oui,non,3,5
2860,202500352,3678,2027-03-22,telephone,demande_avancement,103,3,17,non,oui,2,2
2861,202501807,182,2025-12-07,telephone,relance_dossier,297,2,25,non,non,3,3
2862,202500219,1814,2026-05-01,mail,piece_manquante,395,3,24,oui,non,3,5
2863,202601139,4887,2027-02-24,telephone,demande_avancement,863,2,6,oui,oui,1,1
2864,202501024,210,2026-05-26,mail,demande_avancement,708,0,1,oui,non,3,1
2865,202501166,3358,2027-01-18,telephone,declaration_sinistre,881,1,18,non,non,2,0
2866,202501335,4885,2026-12-08,telephone,declaration_sinistre,536,0,13,oui,non,4,3
2867,202600506,3636,2026-10-30,telephone,demande_avancement,516,0,30,oui,oui,3,0
2868,202501548,4686,2027-07-26,telephone,reclamation_delai,84,1,13,non,non,3,0
2869,202501081,4203,2027-03-26,telephone,relance_dossier,826,1,13,oui,oui,2,3
2870,202501124,1666,2027-08-19,telephone,piece_manquante,596,0,6,non,oui,2,3
2871,202600424,1115,2027-04-14,telephone,declaration_sinistre,335,1,16,oui,non,4,0
2872,202601914,3453,2027-01-27,telephone,piece_manquante,816,2,27,oui,non,2,4
2873,202601751,719,2027-12-28,telephone,relance_dossier,109,0,4,non,oui,3,1
2874,202600189,1427,2027-02-28,mail,incomprehension_garantie,380,0,3,oui,non,3,0
2875,201500798,4260,2016-03-06,mail,relance_dossier,384,3,11,non,oui,1,4
2876,202601295,1714,2027-09-21,telephone,relance_dossier,82,1,3,non,non,4,4
2877,202501473,2208,2027-05-25,telephone,incomprehension_garantie,253,3,24,oui,non,3,5
2878,202600948,3709,2027-11-08,telephone,expertise,352,3,15,non,oui,1,1
2879,202600366,4007,2027-07-22,visite,piece_manquante,479,2,13,oui,non,3,3
2880,202501488,2231,2027-05-19,mail,relance_dossier,387,2,23,oui,oui,2,3
2881,202501124,1666,2026-06-09,telephone,relance_dossier,59,3,20,non,oui,2,4
2882,202501401,1145,2026-12-01,mail,demande_avancement,214,1,4,oui,oui,4,4
2883,202600787,4570,2028-01-07,telephone,declaration_sinistre,505,2,23,oui,non,3,4
2884,202500320,151,2026-04-20,telephone,relance_dossier,513,0,8,non,non,3,1
2885,202600367,1156,2027-10-01,telephone,relance_dossier,601,1,30,non,non,2,4
2886,202501967,1094,2026-07-06,telephone,piece_manquante,49,2,15,oui,oui,3,4
2887,202500540,2100,2027-05-26,mail,declaration_sinistre,165,1,29,non,oui,3,1
